github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1033";"bug report";"open";48243864.4021;4;0.116666666667;"tedder";;;"2015-03-30T22:11:52";"2016-10-06T16:49:45";;;"ansible";"ansible-modules-core";1033;"issue";"1.9";"ec2";"ansible";;"newest AWS/boto connection style cause AWS_PROFILE environment configuration to break (boto, china, etc)";
"https://github.com/ansible/ansible-modules-core/issues/1037";"feature idea";"open";48181398.4262;4;-0.116666666667;"jimsmith";;;"2015-03-31T15:32:58";"2016-10-06T16:08:07";;;"ansible";"ansible-modules-core";1037;"issue";"1.9";"rds_param_group";"tastychutney,scottanderson42";;"ansible 1.8.4 module: rds_param_group does not support postgres9.4";
"https://github.com/ansible/ansible-modules-core/issues/1066";"feature idea";"open";48010310.7487;8;-0.0607142857143;"smiller171";;;"2015-04-02T15:04:28";"2016-10-06T16:08:05";;;"ansible";"ansible-modules-core";1066;"issue";"1.9.0.1";"ec2_asg";"ansible";;"prevent broken builds in ec2_asg when using replace all";
"https://github.com/ansible/ansible-modules-core/issues/1068";"bug report";"open";48007853.768;10;-0.00725806451613;"rsslldnphy";;;"2015-04-02T15:45:25";"2016-10-06T16:08:05";;;"ansible";"ansible-modules-core";1068;"issue";"1.9.0.1";"ec2_group";"ansible";True;"ec2_group not idempotent if cidr_ip is not 0.0.0.0/0 or x.x.x.x/32";
"https://github.com/ansible/ansible-modules-core/issues/1075";"feature idea";"open";47911796.8503;4;0.157142857143;"rlpowell";;;"2015-04-03T18:26:25";"2016-10-06T16:08:03";;;"ansible";"ansible-modules-core";1075;"issue";"2.0";"shell";"ansible";;"Feature Request: Better Shell Command Output";
"https://github.com/ansible/ansible-modules-core/issues/1077";"bug report";"open";47911025.8658;14;-0.0304924242424;"rlpowell";;;"2015-04-03T18:39:16";"2016-10-06T16:08:01";;;"ansible";"ansible-modules-core";1077;"issue";"2.0";"shell";"ansible";;"Shell module: a duplicate parameter was found in the argument string ()";
"https://github.com/ansible/ansible-modules-core/issues/1090";"bug report";"open";45495304.8625;7;-0.113854166667;"kevzettler";;;"2015-04-05T20:17:13";"2016-09-13T01:39:36";;;"ansible";"ansible-modules-core";1090;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"docker module failing `unexpected keyword argument tls`";
"https://github.com/ansible/ansible-modules-core/issues/1115";"bug report";"open";45179789.5923;4;0.0270833333333;"defionscode";;;"2015-04-09T11:55:50";"2016-09-13T01:39:35";;;"ansible";"ansible-modules-core";1115;"issue";"1.9.0.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker Module Does Not Start Container with the same as the CLI equivalent params";
"https://github.com/ansible/ansible-modules-core/issues/1117";"feature idea";"open";47398633.1842;14;0.0194444444444;"chris-erickson";;;"2015-04-09T16:59:12";"2016-10-06T16:07:59";;;"ansible";"ansible-modules-core";1117;"issue";"2.0";"yum";"ansible";;"Add an option to specifiy cache valid time period to YUM module";
"https://github.com/ansible/ansible-modules-core/issues/1124";"feature idea";"open";46410877.7212;41;0.203947368421;"eikef";;;"2015-04-10T11:37:37";"2016-09-28T14:27:56";;;"ansible";"ansible-modules-core";1124;"issue";"1.9.0.1";"copy";"ansible";;"copy module should preserve mode of src file when mode is not explicitly set";
"https://github.com/ansible/ansible-modules-core/issues/1131";"feature idea";"open";47048787.4813;3;-0.009375;"tonyyarusso";;;"2015-04-13T18:10:00";"2016-10-06T16:07:57";;;"ansible";"ansible-modules-core";1131;"issue";"2.0";"user";"grossws";;"Add option to only add user to groups that exist";
"https://github.com/ansible/ansible-modules-core/issues/1135";"bug report";"open";46975956.3053;10;0.109090909091;"navaati";;;"2015-04-14T14:23:53";"2016-10-06T16:07:56";;;"ansible";"ansible-modules-core";1135;"issue";"2.0";"rpm_key";"hacosta";True;"Module rpm_key does not honor proxy env var";
