github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1008";"feature idea";"open";46367628.9893;4;-0.25625;"kailuowang";;;"2015-03-26T21:25:58";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1008;"issue";"1.9";"N/A";;;"docker should support setting run args. ";
"https://github.com/ansible/ansible-modules-core/issues/1033";"bug report";"open";46019276.553;3;0.177083333333;"tedder";;;"2015-03-30T22:11:52";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1033;"issue";"1.9";"N/A";;;"newest AWS/boto connection style cause AWS_PROFILE environment configuration to break (boto, china, etc)";
"https://github.com/ansible/ansible-modules-core/issues/1037";"feature idea";"open";45956810.5743;3;-0.1125;"jimsmith";;;"2015-03-31T15:32:58";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1037;"issue";"1.9";"N/A";;;"ansible 1.8.4 module: rds_param_group does not support postgres9.4";
"https://github.com/ansible/ansible-modules-core/issues/1066";"feature idea";"open";45785722.1902;7;-0.0557692307692;"smiller171";;;"2015-04-02T15:04:28";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1066;"issue";"1.9.0.1";"N/A";;;"prevent broken builds in ec2_asg when using replace all";
"https://github.com/ansible/ansible-modules-core/issues/1068";"bug report";"open";45783265.2021;9;-0.00333333333333;"rsslldnphy";;;"2015-04-02T15:45:25";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1068;"issue";"1.9.0.1";"N/A";;True;"ec2_group not idempotent if cidr_ip is not 0.0.0.0/0 or x.x.x.x/32";
"https://github.com/ansible/ansible-modules-core/issues/1074";"feature idea";"open";45693696.6259;3;-0.1125;"nubs";;;"2015-04-03T16:38:14";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1074;"issue";"2.0";"N/A";;;"Docker module does not support read-only root filesystem";
"https://github.com/ansible/ansible-modules-core/issues/1075";"feature idea";"open";45674750.8512;3;0.204166666667;"rlpowell";;;"2015-04-03T18:26:25";"2016-09-13T01:39:37";;;"ansible";"ansible-modules-core";1075;"issue";"2.0";"shell";"ansible";;"Feature Request: Better Shell Command Output";
"https://github.com/ansible/ansible-modules-core/issues/1077";"bug report";"open";45686435.8576;13;-0.0259920634921;"rlpowell";;;"2015-04-03T18:39:16";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1077;"issue";"2.0";"N/A";;;"Shell module: a duplicate parameter was found in the argument string ()";
"https://github.com/ansible/ansible-modules-core/issues/1090";"bug report";"open";45495304.8625;7;-0.113854166667;"kevzettler";;;"2015-04-05T20:17:13";"2016-09-13T01:39:36";;;"ansible";"ansible-modules-core";1090;"issue";"2.0";"N/A";;True;"docker module failing `unexpected keyword argument tls`";
"https://github.com/ansible/ansible-modules-core/issues/1115";"bug report";"open";45179789.5923;4;0.0270833333333;"defionscode";;;"2015-04-09T11:55:50";"2016-09-13T01:39:35";;;"ansible";"ansible-modules-core";1115;"issue";"1.9.0.1";"N/A";;;"Docker Module Does Not Start Container with the same as the CLI equivalent params";
