github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1008";;"open";43383635.5787;3;-0.3;"kailuowang";;;"2015-03-26T21:25:58";"2016-08-01T03:32:34";;;"ansible";"ansible-modules-core";1008;"issue";"1.9";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker should support setting run args. ";
"https://github.com/ansible/ansible-modules-core/issues/1033";;"open";43036221.826;2;0.244444444444;"tedder";;;"2015-03-30T22:11:52";"2016-08-01T03:32:33";;;"ansible";"ansible-modules-core";1033;"issue";"1.9";"ec2";"ansible";;"newest AWS/boto connection style cause AWS_PROFILE environment configuration to break (boto, china, etc)";
"https://github.com/ansible/ansible-modules-core/issues/1035";;"open";43032333.4169;6;0.134772727273;"logicalmethods";;;"2015-03-30T23:16:38";"2016-08-08T22:43:23";;;"ansible";"ansible-modules-core";1035;"issue";"1.9";"unarchive";"dagwieers,pileofrogs";;"support plain gzip in unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1037";;"open";42973755.8021;2;-0.1;"jimsmith";;;"2015-03-31T15:32:58";"2016-08-01T03:30:20";;;"ansible";"ansible-modules-core";1037;"issue";"1.9";"rds_param_group";"tastychutney,scottanderson42";;"ansible 1.8.4 module: rds_param_group does not support postgres9.4";
"https://github.com/ansible/ansible-modules-core/issues/1066";;"open";42801704.9259;6;-0.0520833333333;"smiller171";;;"2015-04-02T15:04:28";"2016-08-01T17:20:30";;;"ansible";"ansible-modules-core";1066;"issue";"1.9.0.1";"ec2_asg";"ansible";;"prevent broken builds in ec2_asg when using replace all";
"https://github.com/ansible/ansible-modules-core/issues/1068";;"open";42801609.8076;8;0.000862068965517;"rsslldnphy";;;"2015-04-02T15:45:25";"2016-08-01T03:30:17";;;"ansible";"ansible-modules-core";1068;"issue";"1.9.0.1";"ec2_group";"ansible";True;"ec2_group not idempotent if cidr_ip is not 0.0.0.0/0 or x.x.x.x/32";
"https://github.com/ansible/ansible-modules-core/issues/1074";;"open";42715636.8136;2;-0.1;"nubs";;;"2015-04-03T16:38:14";"2016-08-01T03:30:16";;;"ansible";"ansible-modules-core";1074;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module does not support read-only root filesystem";
"https://github.com/ansible/ansible-modules-core/issues/1075";;"open";42709145.8022;2;0.27;"rlpowell";;;"2015-04-03T18:26:25";"2016-08-01T03:30:14";;;"ansible";"ansible-modules-core";1075;"issue";"2.0";"shell";"ansible";;"Feature Request: Better Shell Command Output";
"https://github.com/ansible/ansible-modules-core/issues/1077";;"open";42708377.9702;12;-0.0235416666667;"rlpowell";;;"2015-04-03T18:39:16";"2016-08-04T12:29:43";;;"ansible";"ansible-modules-core";1077;"issue";"2.0";"shell";"ansible";;"Shell module: a duplicate parameter was found in the argument string ()";
"https://github.com/ansible/ansible-modules-core/issues/1090";;"open";42527630.7891;6;-0.112261904762;"kevzettler";;;"2015-04-05T20:17:13";"2016-08-01T03:29:34";;;"ansible";"ansible-modules-core";1090;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"docker module failing `unexpected keyword argument tls`";
"https://github.com/ansible/ansible-modules-core/issues/1115";;"open";42211197.1771;3;0.0409090909091;"defionscode";;;"2015-04-09T11:55:50";"2016-08-01T03:28:43";;;"ansible";"ansible-modules-core";1115;"issue";"1.9.0.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker Module Does Not Start Container with the same as the CLI equivalent params";
"https://github.com/ansible/ansible-modules-core/issues/1117";;"open";42192992.7046;12;0.0483333333333;"chris-erickson";;;"2015-04-09T16:59:12";"2016-08-01T03:28:42";;;"ansible";"ansible-modules-core";1117;"issue";"2.0";"yum";"ansible";;"Add an option to specifiy cache valid time period to YUM module";
"https://github.com/ansible/ansible-modules-core/issues/1124";;"open";42122477.1081;35;0.265625;"eikef";;;"2015-04-10T11:37:37";"2016-08-01T03:28:41";;;"ansible";"ansible-modules-core";1124;"issue";"1.9.0.1";"copy";"ansible";;"copy module should preserve mode of src file when mode is not explicitly set";
"https://github.com/ansible/ansible-modules-core/issues/1129";;"open";41847892.1083;2;0.10625;"discordianfish";;;"2015-04-13T15:54:02";"2016-08-01T08:13:49";;;"ansible";"ansible-modules-core";1129;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker: reloaded state not recreating container";
"https://github.com/ansible/ansible-modules-core/issues/1130";;"open";41853413.2194;9;0.0892131372901;"discordianfish";;;"2015-04-13T16:00:37";"2016-08-01T03:28:37";;;"ansible";"ansible-modules-core";1130;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker: reloaded state recreates container everytime if volumes-from is used";
"https://github.com/ansible/ansible-modules-core/issues/1131";;"open";41845650.2357;1;0.10625;"tonyyarusso";;;"2015-04-13T18:10:00";"2016-08-01T03:28:36";;;"ansible";"ansible-modules-core";1131;"issue";"2.0";"user";"grossws";;"Add option to only add user to groups that exist";
"https://github.com/ansible/ansible-modules-core/issues/1135";;"open";41772814.7208;6;0.292708333333;"navaati";;;"2015-04-14T14:23:53";"2016-08-01T03:28:35";;;"ansible";"ansible-modules-core";1135;"issue";"2.0";"rpm_key";"hacosta";True;"Module rpm_key does not honor proxy env var";
"https://github.com/ansible/ansible-modules-core/issues/1145";;"open";41640476.1752;5;0.151893939394;"detiber";;;"2015-04-16T02:10:17";"2016-08-01T03:32:48";;;"ansible";"ansible-modules-core";1145;"issue";"2.0";"gce";"erjohnso";;"gce module should support creating instances with local scratch disks";
"https://github.com/ansible/ansible-modules-core/issues/1146";;"open";41610017.6847;2;-0.1;"Endron";;;"2015-04-16T10:37:58";"2016-08-01T03:28:33";;;"ansible";"ansible-modules-core";1146;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker: Support using name and count together";
"https://github.com/ansible/ansible-modules-core/issues/1150";;"open";41550221.2634;4;-0.1;"detiber";;;"2015-04-17T02:16:59";"2016-08-01T03:28:31";;;"ansible";"ansible-modules-core";1150;"issue";"2.0";"ec2_tag";"ansible";;"ec2_tag module should allow the user to specify tags to delete by key only";
"https://github.com/ansible/ansible-modules-core/issues/1152";;"open";41519842.252;1;0.10625;"StanAngeloff";;;"2015-04-17T10:43:18";"2016-08-01T03:28:30";;;"ansible";"ansible-modules-core";1152;"issue";"2.0";"lineinfile";"ansible";;"[Bug Report] lineinfile unquotes value twice";
"https://github.com/ansible/ansible-modules-core/issues/1158";;"open";41445504.8755;12;-0.0204545454545;"mkuzmin";;;"2015-04-18T07:22:13";"2016-08-01T03:28:29";;;"ansible";"ansible-modules-core";1158;"issue";"1.9.0.1";"mount";"grossws";;"Docker 1.6 cannot mount a volume with a single file";
"https://github.com/ansible/ansible-modules-core/issues/1159";;"open";41427762.8899;3;0.2625;"alex-leonhardt";;;"2015-04-18T12:17:55";"2016-08-01T03:28:27";;;"ansible";"ansible-modules-core";1159;"issue";"2.0";"ec2_elb_lb";"jsdalton,rickmendes";;"Feature: Add ability to obtain list of ELBs";
"https://github.com/ansible/ansible-modules-core/issues/1169";;"open";41274525.2081;5;0.0792984189723;"Jorge-Rodriguez";;;"2015-04-20T08:31:01";"2016-08-01T03:26:24";;;"ansible";"ansible-modules-core";1169;"issue";"2.0";"postgresql_privs";"b6d";;"postgresql_user, postgresql_db, postgresql_privs are broken in version 1.9.0.1";
"https://github.com/ansible/ansible-modules-core/issues/1178";;"open";41182481.0067;3;0.0871428571429;"jswiders";;;"2015-04-21T09:06:00";"2016-08-01T03:26:23";;;"ansible";"ansible-modules-core";1178;"issue";"1.9.0.1";"apt";"ansible";;"Installing multiple deb files using with_items together with apt fails";
"https://github.com/ansible/ansible-modules-core/issues/1191";;"open";40974097.2749;2;-0.1;"ghost";;;"2015-04-23T19:41:23";"2016-08-01T03:26:21";;;"ansible";"ansible-modules-core";1191;"issue";"2.0";"azure";"nitzmahone";;"Enable adding data disks";
"https://github.com/ansible/ansible-modules-core/issues/1209";;"open";40649317.8709;6;-0.0333333333333;"bandesz";;;"2015-04-27T14:34:18";"2016-08-01T03:25:19";;;"ansible";"ansible-modules-core";1209;"issue";"2.0.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module: cant link same container with different aliases";
"https://github.com/ansible/ansible-modules-core/issues/1213";;"open";40621971.5156;3;0.104166666667;"smalenfant";;;"2015-04-27T20:32:01";"2016-08-01T20:15:06";;;"ansible";"ansible-modules-core";1213;"issue";"2.0";"easy_install";"mattupstate";;"easy_install be able to specify URL";
"https://github.com/ansible/ansible-modules-core/issues/1220";;"open";40535838.6677;1;0.10625;"ksoftirqd";;;"2015-04-28T20:08:28";"2016-08-01T03:25:16";;;"ansible";"ansible-modules-core";1220;"issue";"1.9.0.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"docker module exits with error while comparing lxc_options of container";
"https://github.com/ansible/ansible-modules-core/issues/1221";;"open";40531850.6758;7;0.01875;"ryanwalls";;;"2015-04-28T21:14:56";"2016-08-01T03:25:14";;;"ansible";"ansible-modules-core";1221;"issue";"2.0";"service";"grossws";;"Feature Request: Module for integrating with AWS Simple Queue Service (SQS)";
"https://github.com/ansible/ansible-modules-core/issues/1224";;"open";40485740.6458;3;-0.00590909090909;"wojtek-oledzki";;;"2015-04-29T10:03:26";"2016-08-01T03:25:13";;;"ansible";"ansible-modules-core";1224;"issue";"2.0";"cloudformation";"jsmartin";;"Feature Idea : cloudformation describe state";
"https://github.com/ansible/ansible-modules-core/issues/1232";;"open";40420914.1182;5;0.09375;"tarheeljeff";;;"2015-04-30T05:01:43";"2016-08-01T03:25:12";;;"ansible";"ansible-modules-core";1232;"issue";"1.9.0.1";"yum";"ansible";;"yum update incorrectly reporting All Packages Up to Date";
"https://github.com/ansible/ansible-modules-core/issues/1239";;"open";40300407.062;3;-0.1;"lorin";;;"2015-05-01T14:30:08";"2016-08-01T03:25:11";;;"ansible";"ansible-modules-core";1239;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module requires image with state=absent";
"https://github.com/ansible/ansible-modules-core/issues/1251";;"open";40006676.8023;7;0.0208333333333;"ryanwalls";;;"2015-05-05T00:47:09";"2016-08-01T03:25:09";;;"ansible";"ansible-modules-core";1251;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module doesnt handle restarting containers correctly, get port conflicts";
"https://github.com/ansible/ansible-modules-core/issues/1252";;"open";39980275.797;1;0.10625;"kustodian";;;"2015-05-05T08:07:12";"2016-08-01T03:25:08";;;"ansible";"ansible-modules-core";1252;"issue";"2.0";"mount";"grossws";;"mount module creates fstab entry even if it cannot mount a volume";
"https://github.com/ansible/ansible-modules-core/issues/1271";;"open";39844671.5987;2;0.223484848485;"olvesh";;;"2015-05-06T19:51:36";"2016-08-01T03:25:07";;;"ansible";"ansible-modules-core";1271;"issue";"1.9.1";"ec2_vpc";"carsongee";;"ec2_vpc has no property to set dhcp_options_set ";
"https://github.com/ansible/ansible-modules-core/issues/1275";;"open";39778649.5804;6;0.0376461988304;"hyperfocus1337";;;"2015-05-07T14:11:58";"2016-08-01T03:25:05";;;"ansible";"ansible-modules-core";1275;"issue";"1.9.0.1";"s3";"ansible";True;"Download s3 bucket folders with s3 module";
"https://github.com/ansible/ansible-modules-core/issues/1280";;"open";39775999.2988;3;-0.0163461538462;"rhorer";;;"2015-05-07T17:04:17";"2016-08-09T11:48:51";;;"ansible";"ansible-modules-core";1280;"issue";"2.0";"user";"grossws";;"Feature request: expand functionality of user module";
