github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1008";"feature idea";"open";44663529.2649;3;-0.3;"kailuowang";;;"2015-03-26T21:25:58";"2016-08-01T03:32:34";;;"ansible";"ansible-modules-core";1008;"issue";"1.9";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker should support setting run args. ";
"https://github.com/ansible/ansible-modules-core/issues/1033";"bug report";"open";44315194.3092;2;0.244444444444;"tedder";;;"2015-03-30T22:11:52";"2016-08-01T03:32:33";;;"ansible";"ansible-modules-core";1033;"issue";"1.9";"ec2";"ansible";;"newest AWS/boto connection style cause AWS_PROFILE environment configuration to break (boto, china, etc)";
"https://github.com/ansible/ansible-modules-core/issues/1037";"feature idea";"open";44252728.3286;2;-0.1;"jimsmith";;;"2015-03-31T15:32:58";"2016-08-01T03:30:20";;;"ansible";"ansible-modules-core";1037;"issue";"1.9";"rds_param_group";"tastychutney,scottanderson42";;"ansible 1.8.4 module: rds_param_group does not support postgres9.4";
"https://github.com/ansible/ansible-modules-core/issues/1066";"feature idea";"open";44081653.6752;6;-0.0520833333333;"smiller171";;;"2015-04-02T15:04:28";"2016-08-01T17:20:30";;;"ansible";"ansible-modules-core";1066;"issue";"1.9.0.1";"ec2_asg";"ansible";;"prevent broken builds in ec2_asg when using replace all";
"https://github.com/ansible/ansible-modules-core/issues/1068";"bug report";"open";44079196.6821;8;0.000862068965517;"rsslldnphy";;;"2015-04-02T15:45:25";"2016-08-01T03:30:17";;;"ansible";"ansible-modules-core";1068;"issue";"1.9.0.1";"ec2_group";"ansible";True;"ec2_group not idempotent if cidr_ip is not 0.0.0.0/0 or x.x.x.x/32";
"https://github.com/ansible/ansible-modules-core/issues/1074";"feature idea";"open";43989633.6954;2;-0.1;"nubs";;;"2015-04-03T16:38:14";"2016-08-01T03:30:16";;;"ansible";"ansible-modules-core";1074;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module does not support read-only root filesystem";
"https://github.com/ansible/ansible-modules-core/issues/1075";"feature idea";"open";43983146.994;2;0.27;"rlpowell";;;"2015-04-03T18:26:25";"2016-08-01T03:30:14";;;"ansible";"ansible-modules-core";1075;"issue";"2.0";"shell";"ansible";;"Feature Request: Better Shell Command Output";
"https://github.com/ansible/ansible-modules-core/issues/1077";"bug report";"open";43982376.005;12;-0.0235416666667;"rlpowell";;;"2015-04-03T18:39:16";"2016-08-04T12:29:43";;;"ansible";"ansible-modules-core";1077;"issue";"2.0";"shell";"ansible";;"Shell module: a duplicate parameter was found in the argument string ()";
"https://github.com/ansible/ansible-modules-core/issues/1090";"bug report";"open";43803706.8473;6;-0.112261904762;"kevzettler";;;"2015-04-05T20:17:13";"2016-08-01T03:29:34";;;"ansible";"ansible-modules-core";1090;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"docker module failing `unexpected keyword argument tls`";
"https://github.com/ansible/ansible-modules-core/issues/1115";"bug report";"open";43488204.6773;3;0.0409090909091;"defionscode";;;"2015-04-09T11:55:50";"2016-08-01T03:28:43";;;"ansible";"ansible-modules-core";1115;"issue";"1.9.0.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker Module Does Not Start Container with the same as the CLI equivalent params";
